UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CIP01CERT1,CIP01CERT2,CIP01ASSOC,CIP01CERT4,CIP01BACHL,CIP03CERT1,CIP03CERT2,CIP03ASSOC,CIP03CERT4,CIP03BACHL,CIP04CERT1,CIP04CERT2,CIP04ASSOC,CIP04CERT4,CIP04BACHL,CIP05CERT1,CIP05CERT2,CIP05ASSOC,CIP05CERT4,CIP05BACHL,CIP09CERT1,CIP09CERT2,CIP09ASSOC,CIP09CERT4,CIP09BACHL,CIP10CERT1,CIP10CERT2,CIP10ASSOC,CIP10CERT4,CIP10BACHL,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL,CIP12CERT1,CIP12CERT2,CIP12ASSOC,CIP12CERT4,CIP12BACHL,CIP13CERT1,CIP13CERT2,CIP13ASSOC,CIP13CERT4,CIP13BACHL,CIP14CERT1,CIP14CERT2,CIP14ASSOC,CIP14CERT4,CIP14BACHL,CIP15CERT1
130174,01077900,010779,Porter and Chester Institute of Stratford,Stratford,CT,06615-7158,NULL,NULL,NULL,1,NULL,1,5,1,1,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.6,0,0,0,0.2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130183,00140100,001401,Post University,Waterbury,CT,06723,NULL,NULL,NULL,3,NULL,1,1,3,3,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6236,0.6236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0388,0.0129,0,0,0,0,0,0,0,0,0,0,0.0172,0.0388,0.0302,0.1552,0,0.0431,0,0,0,0,0,0,0,0,0.0388,0.0388,0.0172,0.0043,0,0,0,0,0,0,0.5517,0.0129,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130217,01053000,010530,Quinebaug Valley Community College,Danielson,CT,06239-1436,NULL,NULL,NULL,2,NULL,1,1,2,2,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0484,0,0,0,0,0,0,0,0,0.4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0.0484,0.2419,0.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
130226,00140200,001402,Quinnipiac University,Hamden,CT,06518,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5274,0.5274,510,590,520,610,NULL,NULL,550,565,NULL,20,25,20,25,20,25,NULL,NULL,23,23,23,NULL,1108,1108,0,0,0,0,0.1835,0,0.0496,0,0,0,0,0.0061,0.0017,0.0104,0.0209,0.0104,0,0.0304,0.0078,0,0,0,0,0,0.0009,0,0.087,0.0287,0.0052,0.0739,0,0,0,0,0.0061,0.2035,0.2522,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
130253,00140300,001403,Sacred Heart University,Fairfield,CT,06825-1000,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6669,0.6669,475,580,490,584,NULL,NULL,528,537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1065,1065,0,0.0048,0,0,0.0524,0,0.0489,0,0,0,0,0.006,0,0.0107,0.0369,0.0334,0,0.0191,0.0155,0,0,0,0.0072,0,0.0083,0,0.1526,0.0393,0.0167,0.0381,0,0,0,0,0.0262,0.0894,0.3659,0.0286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
130314,00140900,001409,University of Saint Joseph,West Hartford,CT,06117,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7184,0.7184,538,604,521,559,NULL,NULL,571,540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1111,1111,0,0.0087,0,0.0349,0,0,0,0,0.0524,0,0,0.0175,0.1616,0,0.0568,0.0175,0,0.0306,0.0087,0,0,0,0.0044,0,0.0087,0,0.179,0,0.1354,0.0393,0,0,0,0,0.0044,0.1659,0.0742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130396,00803700,008037,Gateway Community College,New Haven,CT,06510,NULL,NULL,NULL,2,NULL,1,1,2,2,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0019,0.0246,0,0.0113,0.0076,0.0794,0,0.1418,0,0,0.2325,0,0.0038,0.0038,0,0,0,0,0,0,0,0,0.0019,0,0,0,0.0284,0,0,0.0095,0.3062,0.1474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
130448,00619100,006191,St Vincent's College,Bridgeport,CT,06606-4201,NULL,NULL,NULL,2,NULL,1,1,2,2,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.131,0.131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130493,00140600,001406,Southern Connecticut State University,New Haven,CT,06515-1355,NULL,NULL,NULL,3,NULL,1,1,3,4,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5412,0.5412,430,530,420,520,NULL,NULL,480,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950,950,0,0,0,0,0.0954,0,0.0304,0,0.1097,0,0,0.0245,0,0,0.0422,0.081,0.0059,0.0287,0.016,0,0,0.0127,0.0008,0,0.016,0,0.1367,0,0.027,0.0819,0,0,0,0,0.0397,0.0844,0.1325,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130509,01242500,012425,Stone Academy-West Haven,West Haven,CT,06516,NULL,NULL,NULL,1,NULL,1,2,1,1,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8675,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130581,02546000,025460,Tri-State College of Acupuncture,New York,NY,10011,NULL,NULL,NULL,3,NULL,1,1,4,4,3,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130590,00141400,001414,Trinity College,Hartford,CT,06106-3100,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3943,0.3943,610,700,610,700,NULL,NULL,655,655,NULL,25,29,24,31,25,29,NULL,NULL,27,28,27,NULL,1287,1287,0,0.0085,0,0.0447,0,0,0.0383,0,0.034,0.0319,0,0.0447,0,0,0.1085,0,0,0.0468,0.0128,0,0.0298,0,0.0532,0,0.0149,0,0.0681,0,0.0234,0.3043,0,0,0,0,0.0766,0,0,0.0596,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
130606,00976400,009764,Tunxis Community College,Farmington,CT,06032-3187,NULL,NULL,NULL,2,NULL,1,1,2,2,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0057,0,0,0,0,0,0.0113,0,0.0652,0,0,0.2068,0,0,0,0,0,0,0,0,0,0,0,0.1048,0,0,0,0,0,0,0.0567,0.1955,0.3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
130697,00142400,001424,Wesleyan University,Middletown,CT,06459,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2806,0.2806,660,750,650,740,NULL,NULL,705,695,NULL,28,32,29,34,27,32,NULL,NULL,30,32,30,NULL,1391,1391,0,0,0,0.1421,0,0,0.0097,0,0,0,0,0.0455,0,0,0.1034,0.0055,0,0.04,0.0124,0,0.0234,0,0.04,0,0.0497,0,0.0979,0,0,0.2538,0,0,0,0,0.131,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130776,00138000,001380,Western Connecticut State University,Danbury,CT,06810-6826,NULL,NULL,NULL,3,NULL,1,1,3,4,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5249,0.5249,450,540,450,550,NULL,NULL,495,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,995,995,0,0,0,0,0.0764,0,0.0231,0,0.1254,0,0,0.0014,0,0,0.0245,0.0187,0,0.0173,0.0058,0,0.0014,0,0,0,0.0115,0,0.0706,0.0965,0.0245,0.0562,0,0,0,0,0.0677,0.0591,0.2752,0.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130785,02296100,022961,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,06510,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130794,00142600,001426,Yale University,New Haven,CT,06520,NULL,NULL,NULL,3,NULL,1,1,3,4,2,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0995,0.0995,700,780,700,780,NULL,NULL,740,740,NULL,30,34,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1471,1471,0,0.0054,0.0147,0.048,0,0,0.0155,0,0,0.0418,0,0.0201,0,0,0.0914,0.0054,0,0.0875,0.0116,0,0.0852,0,0.0209,0,0.0186,0,0.062,0,0,0.2486,0,0,0,0,0.0736,0,0,0.1495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
130837,02125200,021252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,NULL,NULL,NULL,1,NULL,1,1,1,1,2,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130873,03025800,030258,Dawn Career Institute LLC,Wilmington,DE,19805-1511,NULL,NULL,NULL,1,NULL,1,1,1,1,3,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130891,00705300,007053,Delaware Technical Community College-Owens,Georgetown,DE,19947,NULL,NULL,NULL,2,NULL,1,1,1,2,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0168,0,0,0,0,0.0132,0.0072,0,0.1545,0,0.0826,0,0,0.012,0.0431,0,0,0.0024,0,0,0.0144,0,0,0,0,0,0,0.0263,0.0635,0,0,0.1389,0,0.006,0,0.1988,0.2204,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
130907,01172700,011727,Delaware Technical Community College-Terry,Dover,DE,19901,NULL,NULL,NULL,2,NULL,1,1,1,2,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0348,0,0.0187,0,0.2968,0,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0.0428,0,0,0,0,0,0.016,0.3342,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
130916,02144900,021449,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,NULL,NULL,NULL,2,NULL,1,1,2,2,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0245,0.0196,0.1227,0.0196,0.1031,0.0196,0,0,0.0327,0,0,0.0131,0.0016,0,0,0,0,0,0,0.0115,0,0.1129,0.0262,0,0,0.0147,0,0,0,0.3502,0.1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1
130934,00142800,001428,Delaware State University,Dover,DE,19901,NULL,NULL,NULL,3,NULL,1,1,3,4,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6444,0.6444,360,450,360,450,NULL,NULL,405,405,NULL,14,17,12,17,14,16,NULL,NULL,16,15,15,NULL,805,805,0.019,0.0109,0,0,0.0761,0,0.0217,0,0.0815,0,0,0,0.019,0,0.0299,0,0,0.0272,0.0163,0,0,0.0299,0,0,0.0109,0,0.0761,0,0.0842,0.0707,0,0,0,0.019,0.0163,0.0761,0.3016,0.0136,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130943,00143100,001431,University of Delaware,Newark,DE,19716,NULL,NULL,NULL,3,NULL,1,1,3,4,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4744,0.4744,550,640,560,660,NULL,NULL,595,610,NULL,24,29,24,28,24,29,NULL,NULL,27,26,27,NULL,1205,1205,0.0384,0.0083,0,0.0066,0.029,0,0.0169,0,0.1156,0.0556,0.0053,0.0086,0.0581,0,0.0564,0.0058,0,0.0481,0.0041,0,0.0188,0.0191,0.0044,0,0.0088,0,0.0628,0,0,0.1402,0,0,0,0,0.0368,0.0628,0.1657,0.0238,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
130989,00142900,001429,Goldey-Beacom College,Wilmington,DE,19808,NULL,NULL,NULL,3,NULL,1,1,3,4,2,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.66,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131061,02190400,021904,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,NULL,NULL,NULL,1,NULL,1,1,1,1,3,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6301,0.6301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131098,00143300,001433,Wesley College,Dover,DE,19901-3875,NULL,NULL,NULL,3,NULL,1,1,3,4,2,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5664,0.5664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0183,0,0.0031,0.0336,0,0,0,0.1009,0,0,0,0,0.0183,0.0183,0.0428,0,0.0122,0,0,0,0.0336,0,0,0,0,0.0581,0,0,0.0398,0,0,0,0,0,0.0336,0.5413,0.0459,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131113,00794800,007948,Wilmington University,New Castle,DE,19720,NULL,NULL,NULL,3,NULL,1,1,3,4,2,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1161,0,0,0,0,0,0,0.1505,0,0,0,0,0.128,0.0142,0,0,0,0,0.0273,0.077,0,0,0,0,0,0.013,0.0652,0.0616,0.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
131159,00143400,001434,American University,Washington,DC,20016-8001,NULL,NULL,NULL,3,NULL,1,1,3,4,2,11,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5134,0.5134,600,690,580,670,NULL,NULL,645,625,NULL,26,30,25,32,24,29,NULL,NULL,28,29,27,NULL,1269,1269,0,0.0063,0,0.0169,0.1181,0.0091,0.0035,0,0.019,0,0,0.0084,0,0.0267,0.0155,0.0112,0,0.019,0.0056,0,0.0169,0.0035,0.0077,0,0.0134,0,0.0457,0.0316,0,0.35,0,0,0,0,0.0738,0,0.1771,0.0211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
